443 -723
197 547
-28 10
438 -521
680 642
167 -387
493 -694
-442 -437
388 108
-601 -156
820 -752
11 -197
589 698
606 -610
209 70
65 35
97 196
738 191
-1090 782
-610 -382
177 30
-2 70
470 -328
184 -101
-570 -99
464 105
299 419
-26 -485
-478 579
128 17
-558 -351
88 -804
-264 -312
171 -254
6 -415
512 1171
-5 -86
367 82
136 288
-476 -226
279 -89
240 383
-420 -45
-89 168
375 68
34 -156
126 475
72 -803
291 -79
-264 -521
523 243
349 97
561 -342
1092 378
-196 11
3 -301
615 276
766 234
-431 390
-40 117
491 557
455 -121
-191 -485
-542 888
336 531
317 353
-275 -290
-110 -40
-866 -23
-302 87
-419 -69
-313 -188
-318 -323
-69 192
218 -931
-454 -1407
47 -379
-890 -36
307 71
406 498
-346 -917
-142 97
-224 -770
-100 218
385 -206
-198 235
435 -778
-499 -220
129 -119
105 -108
85 241
-195 318
-202 921
-60 1196
-237 -81
-380 -223
377 -60
-184 -159
-425 1190
647 -1092
-381 585
-745 72
-275 1119
-719 555
-247 -541
-108 -282
-424 -819
206 -82
-264 388
300 -239
9 -260
-418 -254
423 -605
-559 693
372 -611
532 -358
-260 127
-417 344
41 360
62 634
-72 -126
-425 490
-528 197
-630 393
37 -100
67 -364
248 640
273 -13
-420 -528
-266 626
222 152
281 -38
-360 -379
-390 -175
-263 -553
-157 -492
-676 227
456 -100
552 137
799 -375
-1008 -775
47 253
1 3
365 -33
-948 224
-922 1035
-1120 -1179
177 -231
626 526
757 -723
312 1143
-482 -52
-212 12
-472 170
-645 983
-392 660
-598 -437
38 -786
-728 343
227 173
-692 -100
232 -436
-103 26
459 -453
-549 328
-200 -119
604 171
569 33
131 587
306 -821
-1164 341
305 9
-156 -318
-346 52
-236 243
-203 -406
34 263
322 429
-477 255
-569 -536
-1324 -37
-244 779
126 -561
166 286
318 -92
217 -116
156 415
360 -661
840 -236
507 486
65 -219
-87 630
195 -307
178 145
-36 -535
-3 365
599 -805
-14 340
123 105
-318 -727
330 -41
17 305
427 274
367 -20
433 470
-271 -662
-245 789
-23 -198
93 405
640 -91
-62 -133
235 -61
625 253
-791 -1134
-337 102
109 -85
338 -292
152 -393
-408 7
-699 331
-7 888
7 -145
201 504
-136 -233
-179 -211
111 -773
-673 1250
80 162
600 -570
252 66
460 226
-386 216
-220 -307
782 703
-476 -206
67 -179
304 620
-136 -287
-153 -529
49 870
356 321
-456 728
123 270
309 -472
185 105
-41 483
430 23
363 487
1023 -195
-240 -209
66 -889
479 -144
-479 -446
748 137
763 137
-366 -209
228 -170
-266 11
251 -299
-92 -168
112 -74
276 -392
-631 219
553 192
-59 -295
97 345
495 -92
228 225
347 -440
-153 -74
-834 229
74 -68
-243 219
-36 721
-433 278
370 542
49 -452
449 184
-571 -237
-1018 610
132 -29
-274 163
-694 78
833 -331
-174 -788
266 270
178 1025
-30 196
-332 574
628 136
420 -151
-228 -84
749 -565
469 -215
-598 -866
-615 69
243 -94
-683 428
-15 -304
293 15
251 -378
516 474
-397 209
-292 -183
-104 -304
71 381
-192 666
317 600
-546 -139
-545 -497
307 3
-197 -731
342 -809
763 -148
-90 -458
-1452 -675
-116 -357
-29 306
-81 -820
-345 -1188
-654 -243
-307 771
186 -709
10 -240
-356 -1315
-243 -48
251 -171
-75 -897
-676 -89
530 257
-134 165
-154 12
239 -185
-329 -639
-591 -318
-378 352
-438 202
686 254
407 -117
227 -534
-97 -888
357 -305
-187 134
-125 -390
389 755
-190 -232
-274 333
-168 -139
-217 186
-916 826
257 526
-249 -247
301 -184
45 -371
376 -180
-78 -163
-407 1055
63 15
634 -764
318 -67
578 -633
-106 -266
-134 -194
425 -21
-464 -732
467 -1033
505 43
892 -192
390 484
-167 148
967 -1408
14 300
819 323
-39 -307
-213 523
460 -416
377 207
637 457
-423 90
510 -728
707 -179
-386 -82
555 253
12 390
-109 79
-114 126
-27 -710
122 -233
-489 -200
431 542
-190 -44
268 -673
371 237
-323 -808
367 24
-184 -660
-783 -232
202 159
-493 814
48 44
-760 325
-440 215
-540 -381
-42 283
229 -570
250 -535
-522 -240
-317 10
-375 -151
-484 59
-275 597
281 21
320 245
63 142
476 -54
-258 528
284 -297
-533 -56
596 395
13 347
354 -288
-462 -165
-103 -525
541 522
-34 -62
659 -128
-289 -169
-1066 -36
-713 644
-205 -423
131 413
-57 -115
82 -213
383 302
-967 -33
-50 793
693 -649
-995 159
395 -191
877 180
312 -27
368 -250
859 305
-69 -44
-95 473
156 180
619 373
-35 -184
-589 -75
366 -448
-401 -311
282 340
653 -209
-549 -130
-526 -111
184 115
-341 164
442 -852
-187 257
243 499
-484 1060
308 -73
-434 -893
510 -321
10 177
-81 -108
-952 -898
-679 108
-245 -165
-509 -483
431 688
-110 444
19 -322
332 -455
-8 -400
245 -373
187 -1146
157 97
-442 432
-259 -986
170 693
99 108
-67 397
112 -347
-535 -252
80 706
49 -49
31 -263
387 566
273 1381
-254 -84
-700 -173
356 135
434 -241
326 276
-899 91
80 -395
641 -441
333 -328
-263 -674
-766 119
-223 79
852 -169
-538 -432
-371 289
290 -171
264 744
-654 -860
-159 -535
81 -203
-271 -639
141 -615
-132 539
567 -449
574 -185
-916 727
155 186
366 -227
97 418
331 222
-153 -437
-633 72
580 -502
-553 -451
-548 -71
344 453
-375 -115
102 -273
-181 -572
591 366
-494 -514
-264 89
-57 283
-637 -81
-118 -198
-373 86
14 758
-107 239
-481 421
-294 -96
47 301
82 537
-80 469
-140 -184
299 134
-359 -446
51 -344
601 -567
-109 -798
-224 166
-455 -945
-248 -236
-246 550
-487 120
102 -118
-234 176
-136 434
458 187
134 -303
-336 -13
80 -375
-611 553
-192 194
-201 78
295 -109
144 60
178 5
705 -109
-272 84
-111 -562
33 580
-130 -433
-426 -4
-195 -189
775 -269
474 -509
623 197
-110 -43
-692 220
270 411
39 314
312 -460
-126 -1005
506 375
-90 234
-128 767
-508 -775
635 19
732 -312
-328 -417
-436 -882
538 -630
-82 347
-771 233
-269 -114
-290 1094
-224 777
-68 529
-170 188
539 -96
336 -267
483 560
-38 -571
-275 752
-350 110
-355 -715
242 -478
-472 -1
-475 -583
-428 -420
-424 -174
49 -193
70 473
-554 667
606 407
787 -280
-540 87
-15 285
18 -726
587 281
233 -313
14 -175
732 -36
-298 -674
316 506
-4 248
212 -517
-485 18
168 -209
611 -785
-18 -456
-406 -67
-272 -30
746 -80
938 -522
-458 -291
-466 227
437 -173
-26 248
660 -50
-98 -48
151 381
10 224
11 -515
-122 513
-748 -35
-252 -122
-546 -141
-276 1116
-1056 -117
-331 -596
-360 373
339 -635
-42 -17
-97 -231
532 10
126 -825
-3 -74
-496 -585
-246 42
-214 187
-228 269
544 160
639 -190
196 22
-191 283
-158 -238
2 258
-371 13
419 19
-308 627
380 556
233 -99
-396 294
33 187
780 474
-728 -729
286 -28
-358 47
-452 -574
124 176
564 4
227 829
189 185
116 138
643 -337
313 197
-373 26
608 97
275 91
-349 792
-310 30
-305 -181
116 -146
-714 -451
-235 23
-332 -76
518 724
-788 -154
-275 77
-285 478
-50 0
409 -150
-155 -944
-42 985
61 67
293 -713
568 -127
-109 -564
596 -641
145 378
586 536
-241 -380
-139 -182
84 -140
-211 776
431 -87
-239 57
159 234
75 -124
243 -241
-276 745
88 -271
35 360
-221 -343
-261 70
80 -439
-386 -21
424 401
146 -415
314 487
112 -169
-516 440
-545 547
-298 184
-53 15
-458 1652
-508 395
1310 431
350 918
375 -464
359 339
77 90
89 -671
296 -132
433 77
2 -4
332 727
-464 301
-276 -593
355 -319
-120 -49
-618 127
3 -260
-293 200
820 -431
1164 -125
-191 34
641 951
447 831
-43 53
-115 259
674 -2
-261 468
440 -869
581 264
342 -586
-448 -110
-182 415
-78 -274
-21 525
212 609
682 279
351 839
227 -54
-545 -219
255 758
562 311
9 212
-40 -11
349 221
-314 -516
105 -840
-743 -89
-219 -362
94 -114
3 -356
377 92
323 -324
393 408
59 573
33 -26
270 865
-39 -725
-14 184
-186 -170
-218 67
-210 -871
803 483
-418 475
114 -306
-296 497
-159 262
88 -377
-374 483
587 -144
412 413
-617 -465
-305 685
261 -126
707 -58
111 492
-417 375
-746 122
693 185
334 -288
-482 413
-49 -478
66 664
-44 115
-228 -491
97 -150
780 22
-1024 81
-260 -165
62 51
347 -2
-208 -279
395 588
-35 70
-66 -427
-445 838
-331 -235
-398 -378
-165 -582
-581 -211
168 69
-471 -496
-831 125
-538 -615
715 -127
252 -60
22 19
-427 -280
-522 113
-481 -296
208 -269
-529 -423
-1263 757
-208 -269
-141 713
299 517
-629 51
-388 189
-786 -561
-59 -351
294 548
-1038 -276
-186 -318
250 -165
331 102
-607 -12
-61 57
-445 -422
-335 -217
-483 14
74 -423
280 -421
-727 -211
424 -562
-405 -50
-218 -633
-182 -807
53 -403
202 -145
278 285
-94 -637
-145 1142
-367 -118
163 -279
54 115
-508 -227
-107 -453
394 73
277 91
574 243
-468 -669
399 -45
-242 399
-327 7
21 -131
93 -460
609 188
728 -314
-744 543
-374 990
277 10
49 -260
-137 310
-208 503
268 -503
-388 -720
-738 257
63 155
-329 108
78 163
584 367
-458 -225
1054 366
-159 -1244
-329 68
439 66
128 -265
-555 323
293 198
-481 -364
-412 352
177 -65
553 250
187 379
365 143
-159 -785
-690 551
262 517
958 -344
478 172
-63 -2
-750 93
-834 287
-114 473
216 -332
-386 -266
556 371
-487 -256
76 -508
-470 207
42 540
-248 -336
-364 158
688 -86
-226 493
-174 -17
225 -554
158 -70
338 -601
-44 429
-488 91
392 457
-367 -321
-661 480
-288 86
366 -175
-1 307
-724 -491
468 -399
392 46
560 383
-411 182
112 -553
-744 209
-576 18
-498 317
-344 -290
-445 410
-279 678
-337 -87
-335 -694
433 100
-440 -31
137 -177
-454 397
328 -387
171 201
306 125
-248 -348
-747 211
585 203
-108 -527
-213 0
345 75
469 401
762 233
285 669
123 -300
-27 76
-273 -318
646 748
-169 292
-199 46
235 437
-17 -25
267 -656
130 -434
176 -78
197 602
-112 -88
-373 -85
-101 808
-346 24
167 92
342 -298
568 141
-2 -602
646 -551
-826 -247
737 654
516 18
-309 -434
405 88
223 306
-210 -233
-152 201
-409 -68
-331 -539
517 481
563 852
98 -717
393 -265
107 -146
-65 -641
958 -129
650 161
-260 -893
-330 -539
460 -49
614 516
-82 861
542 475
-744 580
-28 -110
127 -102
-427 455
-244 -694
737 -149
272 508
663 403
-465 -301
87 -507
-948 -147
342 764
-182 -115
510 -575
-403 -222
-1156 -762
39 237
-319 601
-222 -276
-22 140
-386 102
-111 -295
210 -287
-70 447
443 388
1225 -124
478 198
-410 59
-708 470
-52 104
250 174
-474 7
-301 -610
-310 935
420 900
568 1348
-468 -89
-238 770
-323 -252
114 -218
-93 698
831 -20
57 -263
-495 275
615 313
246 79
3 -734
17 585
-384 -115
-421 200
-43 246
-535 -466
638 413
328 -117
-248 444
388 -384
-650 1
-210 -162
-917 -160
-1143 485
-16 1
-363 -37
676 36
734 -421
235 -996
-1065 -2
-659 303
10 70
-655 124
249 158
-403 -129
823 190
-98 -453
-554 507
516 333
306 164
415 -765
-301 593
33 -22
-332 198
-95 202
1104 -266
680 -550
-47 -563
-481 116
-23 2
-389 -1006
3 224
88 -193
182 -175
790 -130
-30 345
-137 426
-174 796
-353 386
32 250
-450 925
-760 188
-758 829
-196 -7
134 -378
-70 -155
-643 -97
-607 103
197 -51
-128 480
5 126
435 -203
-370 111
610 974
78 414
265 -117
-706 -313
499 -111
-97 -195
29 -143
493 -469
269 134
719 255
-635 402
1002 -427
-216 -14
-508 -2
49 469
-49 -19
-190 -239
-343 10
-16 609
-367 236
229 171
-104 389
-303 -497
186 -440
-281 -197
-386 -232
-130 -56
-197 -361
39 -405
662 5
-702 54
-272 -91
75 -403
-700 450
-327 195
846 136
-183 -120
306 23
-502 -289
-67 -267
892 -903
908 -170
-19 -375
-499 -873
-61 593
278 289
-154 223
304 -22
909 789
-157 125
37 -277
-111 -204
-333 189
-326 567
221 -192
542 -229
467 523
283 640
-73 -174
-19 362
391 -126
580 95
45 284
-994 -42
60 -249
-25 -134
-353 -154
418 547
29 -442
-448 288
442 448
638 505
206 -524
-219 750
-595 330
490 97
-222 319
-154 505
395 589
27 -485
-638 36
-63 -423
-392 -268
-110 501
470 324
629 138
202 -366
-435 -254
300 236
-64 466
623 -42
838 -1205
-483 557
204 -220
208 -755
-593 -727
189 -104
170 125
-209 20
-531 217
491 -99
353 317
-315 208
876 559
40 -44
-303 531
-64 -415
700 530
185 460
-19 317
-146 119
-525 877
196 -238
493 -249
-581 67
-464 -113
149 -315
214 31
-645 -293
-333 -494
185 732
314 -478
-426 -468
150 660
-191 -388
-276 592
1 -147
-667 -255
873 408
558 -95
496 366
209 320
105 -85
25 76
-373 -641
260 469
-231 -199
-220 84
-220 -480
-91 501
-36 -390
161 -6
89 -246
-429 427
436 16
657 -515
179 23
-638 -725
275 -141
231 -595
-483 670
503 813
169 -140
-480 743
-38 157
-181 1144
633 -659
372 -332
263 -2
962 -880
-192 536
536 -1070
260 -847
-133 105
524 30
-463 544
-501 176
617 -371
-426 -683
-78 184
68 491
665 -476
-24 24
170 820
-182 -223
768 -373
93 -161
289 325
-472 155
-722 53
249 262
581 -656
-252 -211
376 -247
-478 130
-1246 14
-492 465
30 -39
706 326
-11 216
370 -173
-335 311
-285 -45
-151 -148
-204 -59
-1000 380
64 177
253 -233
-121 1034
806 750
586 388
-498 -623
47 168
-293 -308
-208 -194
-675 318
-496 284
-322 -600
-544 734
-75 -54
-474 -652
241 -333
303 -323
-549 -168
-431 -282
-61 935
73 10
-47 447
195 -315
-346 949
-250 281
340 -189
-132 250
61 457
-4 62
-466 -363
-19 118
-181 -277
585 -942
197 -242
63 -107
182 27
-741 303
-397 -405
-292 -305
223 -568
474 254
50 -112
-179 138
-269 -190
34 319
515 -287
-284 -283
-595 481
148 -1456
-215 163
115 472
610 -78
-587 210
477 533
-22 -654
266 197
-323 -222
86 251
-138 -773
147 128
-215 270
-345 13
415 33
47 33
-5 127
49 371
-217 -256
115 360
247 -301
324 142
120 -391
-44 231
542 784
-221 914
-215 455
-159 -93
-39 219
504 -18
134 58
79 713
-522 36
453 536
502 -911
-100 39
-94 -66
3 -58
-848 -75
585 294
-172 289
291 47
-493 -629
-487 -458
151 -276
-313 561
-442 141
269 -623
-413 1042
-471 639
-71 -6
136 96
11 129
434 201
-174 -933
167 -191
108 -494
-303 -267
209 558
217 269
-88 -105
-52 363
511 537
-23 -353
402 -331
636 1024
-305 8
-762 609
53 299
-279 114
722 210
-616 18
-209 809
-222 411
165 -419
38 -17
-66 -95
391 -699
-27 -637
554 -929
-340 573
863 -22
369 54
-38 1073
-468 429
-276 -97
-151 86
400 52
438 -365
-43 294
109 -495
1049 -605
-642 191
-59 -21
-214 -122
-200 161
-171 -51
-29 168
174 -391
324 -148
490 -318
-110 -303
226 557
122 573
280 -15
-492 -91
-555 -523
-223 -137
-396 752
583 -567
537 150
455 117
321 -183
-486 -175
-340 394
-289 -19
545 -415
-65 -500
140 170
485 76
373 -304
89 -618
-37 290
-488 -183
-239 214
-93 -278
-526 761
-197 81
340 -444
-24 121
-572 273
-242 436
856 150
150 163
-234 -239
-916 276
-416 -328
475 -362
423 -188
241 349
-39 -82
-505 -161
216 -330
-119 -228
-13 600
-177 860
758 337
580 98
572 -141
-328 -83
-137 656
-408 -179
67 -81
-694 84
285 4
1149 337
-585 -11
-210 305
365 999
207 488
-80 36
-672 -995
-221 -982
25 -445
526 -22
163 -218
447 -567
231 185
-153 593
278 -879
173 -516
-439 22
605 265
-283 -75
-189 761
184 769
-289 72
-647 435
-93 -32
-65 -1091
-204 531
254 82
-520 226
300 -817
-281 163
264 127
67 320
-320 -147
640 420
51 -424
371 104
-236 481
185 -91
12 548
-63 165
-156 271
-502 -645
459 -224
5 -142
-33 -107
588 -94
-15 280
479 266
-340 825
-376 333
-544 178
454 90
-232 -207
-546 198
-178 -155
-210 -864
863 -360
-328 60
111 42
126 258
433 671
-180 -463
529 159
184 -1531
-770 344
186 57
719 -213
-175 393
-460 -392
282 328
-850 197
69 -217
213 304
-254 273
-10 -411
-132 -128
-91 -315
-54 -234
-539 -195
-2 114
247 -167
-119 438
-826 566
-236 -660
-40 61
-654 -133
-378 -185
402 45
-1030 -225
86 -109
-54 391
-362 788
-357 -353
230 42
-938 -102
-263 -314
-72 -404
509 862
-222 659
611 -414
535 -376
255 -158
32 57
57 -374
-16 677
135 191
19 241
55 -29
181 407
-131 -182
-205 -604
-208 734
322 97
-205 135
-234 -479
-265 -509
1143 317
-496 243
-393 -268
418 -494
59 -412
-217 981
-363 1
-766 -190
-183 11
301 -262
205 -40
-225 -60
289 646
614 608
555 99
-253 42
-74 39
665 -221
116 -324
761 -497
147 540
420 219
-413 -339
-218 -380
33 -108
338 181
999 597
757 545
-488 435
691 101
-690 121
700 -57
382 -184
74 -785
-344 -7
-325 200
149 54
117 418
-409 -13
171 309
765 576
-110 -100
-311 -134
655 -477
452 464
261 144
-243 180
339 830
54 -398
-236 143
-79 -398
106 -48
-201 708
-80 -653
-347 564
-453 49
113 281
272 423
268 538
466 -94
-148 852
623 128
-491 306
-283 440
21 -224
521 104
-213 713
412 976
-354 -939
584 -181
-572 -320
476 719
-31 104
-574 -423
-202 220
245 392
-149 234
-227 -942
489 -286
-256 -276
262 118
-76 -99
-735 -434
-103 275
-283 158
-45 989
-284 96
-773 -123
302 88
539 -15
-207 127
517 -22
208 535
-844 -469
-346 46
239 -368
1102 176
375 -26
-315 -524
-191 481
-129 -48
-114 -431
-62 189
-346 -178
264 -218
484 -515
357 -193
154 -609
-485 -555
562 579
-756 -234
212 -189
-351 375
-698 402
179 26
-130 -29
175 286
-676 484
-92 353
533 539
-179 470
479 22
-241 -151
41 856
216 150
230 574
-294 -276
-148 458
153 -82
-144 -153
459 409
194 -55
-386 186
201 340
-473 -21
-181 -263
296 163
-648 141
-351 683
-184 -608
-52 -79
312 175
-279 -16
137 351
165 313
-414 392
-678 -266
627 -336
289 12
175 670
-406 72
1016 203
419 433
-215 1085
-687 -38
402 270
66 253
-645 -38
367 -21
-391 239
-40 -144
-70 -213
17 -345
-121 -70
-66 -36
-167 -325
-167 -542
505 -1139
-175 -241
275 -216
-610 103
-621 286
498 564
15 493
169 161
-762 -332
50 1127
-112 -167
526 -224
171 474
423 -539
-24 -377
332 -36
-116 -116
-563 639
-14 737
136 747
-416 -215
-339 -76
-488 -209
499 390
58 -93
38 573
-615 378
-226 -95
-132 -159
193 -765
455 -210
-326 597
-1130 560
14 -134
-432 344
-593 379
134 -265
-530 -21
-271 58
-317 45
35 553
-129 205
765 -89
88 161
-298 -209
403 -606
619 438
-179 190
-118 -285
12 -167
327 141
-617 -459
312 417
-750 -271
206 -422
-80 -132
662 70
-152 170
-215 -469
-97 117
318 829
534 1166
-155 -334
-427 -654
262 -351
803 -166
-392 426
-483 -684
251 -634
202 304
354 590
